Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0112573,7,2019-07-31,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1136104,"1995-05-24","Mel Gibson"
tt6105098,6,2019-07-20,"The Lion King","The Lion King",https://www.imdb.com/title/tt6105098,Movie,6.8,118,2019,"Animation, Musical, Adventure, Drama, Family",285096,"2019-07-19","Jon Favreau"
tt0110357,7,2019-07-18,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1213851,"1994-06-24","Roger Allers,Rob Minkoff"
tt8760684,7,2019-07-13,"Apollo 11","Apollo 11",https://www.imdb.com/title/tt8760684,Movie,8.1,93,2019,"Documentary, History",28105,"2019-03-01","Todd Douglas Miller"
tt0242653,7,2019-07-13,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653,Movie,6.7,129,2003,"Action, Sci-Fi",563617,"2003-11-05","Lana Wachowski,Lilly Wachowski"
tt0234215,7,2019-07-13,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",655573,"2003-05-15","Lana Wachowski,Lilly Wachowski"
tt0133093,9,2019-07-12,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2172826,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt6320628,8,2019-07-06,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.4,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",606324,"2019-07-02","Jon Watts"
tt0116282,8,2019-07-04,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",761787,"1996-04-05","Joel Coen,Ethan Coen"
tt0081505,8,2019-07-01,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1177023,"1980-06-13","Stanley Kubrick"
tt1979376,7,2019-06-30,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376,Movie,7.6,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",300680,"2019-06-21","Josh Cooley"
tt1335975,3,2019-06-29,"47 Ronin","47 Ronin",https://www.imdb.com/title/tt1335975,Movie,6.2,128,2013,"Action, Fantasy, Drama",176305,"2013-12-25","Carl Rinsch"
tt5433114,8,2019-06-25,"Diego Maradona","Diego Maradona",https://www.imdb.com/title/tt5433114,Movie,7.7,130,2019,"Documentary, Sport, Biography",18868,"2019-09-20","Asif Kapadia"
tt1877832,5,2019-06-21,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",773991,"2014-05-23","Bryan Singer"
tt7752126,6,2019-06-19,"Brightburn","Brightburn",https://www.imdb.com/title/tt7752126,Movie,6.1,90,2019,"Horror, Sci-Fi, Drama, Mystery",114650,"2019-05-24","David Yarovesky"
tt6565702,7,2019-06-05,"X-Men: Dark Phoenix","X-Men: Dark Phoenix",https://www.imdb.com/title/tt6565702,Movie,5.7,113,2019,"Action, Adventure, Sci-Fi",220407,"2019-06-07","Simon Kinberg"
tt6139732,7,2019-06-03,"Aladdin","Aladdin",https://www.imdb.com/title/tt6139732,Movie,6.9,128,2019,"Musical, Adventure, Fantasy, Romance, Family, Comedy",305919,"2019-05-24","Guy Ritchie"
tt3741700,3,2019-06-01,"Godzilla: King of the Monsters","Godzilla: King of the Monsters",https://www.imdb.com/title/tt3741700,Movie,6.0,132,2019,"Action, Adventure, Sci-Fi, Fantasy",221594,"2019-05-31","Michael Dougherty"
tt0108052,8,2019-05-25,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1536631,"1994-02-04","Steven Spielberg"
tt1340800,7,2019-05-24,"Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy",https://www.imdb.com/title/tt1340800,Movie,7.0,127,2011,"Thriller, Drama, Mystery",221230,"2012-01-06","Tomas Alfredson"
tt2066051,7,2019-05-22,"Rocketman","Rocketman",https://www.imdb.com/title/tt2066051,Movie,7.3,121,2019,"Musical, Biography, Drama, Music",204648,"2019-05-31","Dexter Fletcher"
tt1568346,6,2019-05-20,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",516808,"2011-12-21","David Fincher"
tt2639336,6,2019-05-19,"Greta","Greta",https://www.imdb.com/title/tt2639336,Movie,6.1,98,2018,"Drama, Mystery, Thriller",40965,"2019-03-01","Neil Jordan"
tt5884052,4,2019-05-17,"Pokémon: Detective Pikachu","Pokémon: Detective Pikachu",https://www.imdb.com/title/tt5884052,Movie,6.5,104,2019,"Mystery, Family, Sci-Fi, Adventure, Comedy",192021,"2019-05-10","Rob Letterman"
tt4154796,7,2019-05-06,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1375896,"2019-04-26","Anthony Russo,Joe Russo"
tt0087843,10,2019-04-11,"Once Upon a Time in America","Once Upon a Time in America",https://www.imdb.com/title/tt0087843,Movie,8.3,229,1984,"Crime, Drama",398170,"1984-06-01","Sergio Leone"
tt0448115,7,2019-04-07,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",403436,"2019-04-05","David F. Sandberg"
tt4154664,6,2019-03-10,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",642283,"2019-03-08","Anna Boden,Ryan Fleck"
tt0112384,7,2019-03-02,"Apollo 13","Apollo 13",https://www.imdb.com/title/tt0112384,Movie,7.7,140,1995,"Adventure, History, Drama",328155,"1995-06-30","Ron Howard"
tt6266538,7,2019-02-22,"Vice","Vice",https://www.imdb.com/title/tt6266538,Movie,7.2,132,2018,"Biography, Drama, Comedy, History",170374,"2018-12-25","Adam McKay"
tt0437086,7,2019-02-17,"Alita: Battle Angel","Alita: Battle Angel",https://www.imdb.com/title/tt0437086,Movie,7.3,122,2019,"Sci-Fi, Action, Thriller, Adventure",314655,"2019-02-14","Robert Rodriguez"
tt6823368,8,2019-01-20,"Glass","Glass",https://www.imdb.com/title/tt6823368,Movie,6.6,129,2019,"Thriller, Drama, Sci-Fi, Horror",295237,"2019-01-18","M. Night Shyamalan"
tt0316654,7,2019-01-20,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",754430,"2004-06-30","Sam Raimi"
tt0217869,7,2019-01-20,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869,Movie,7.3,106,2000,"Mystery, Drama, Sci-Fi, Thriller",458796,"2000-11-22","M. Night Shyamalan"
tt0145487,7,2019-01-19,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",931564,"2002-05-03","Sam Raimi"
tt5177088,6,2019-01-18,"The Girl in the Spider's Web","The Girl in the Spider's Web",https://www.imdb.com/title/tt5177088,Movie,6.1,115,2018,"Crime, Drama, Thriller, Action, Adventure, Mystery",54411,"2018-11-09","Fede Alvarez"
tt0453467,6,2019-01-17,"Deja Vu","Deja Vu",https://www.imdb.com/title/tt0453467,Movie,7.1,126,2006,"Action, Thriller, Sci-Fi, Crime",339224,"2006-11-22","Tony Scott"
tt4633694,8,2019-01-11,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",742405,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt5083738,6,2019-01-02,"The Favourite","The Favourite",https://www.imdb.com/title/tt5083738,Movie,7.5,119,2018,"Biography, Drama, History, Comedy",249372,"2018-12-21","Yorgos Lanthimos"
tt0061747,6,2019-01-01,"Hang 'Em High","Hang 'Em High",https://www.imdb.com/title/tt0061747,Movie,7.0,114,1968,"Drama, Western",46608,"1968-07-31","Ted Post"
tt2802144,8,2018-12-31,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",757468,"2015-02-13","Matthew Vaughn"
tt0116705,7,2018-12-24,"Jingle All the Way","Jingle All the Way",https://www.imdb.com/title/tt0116705,Movie,5.8,89,1996,"Adventure, Comedy, Family",123641,"1996-11-22","Brian Levant"
tt0093058,7,2018-12-23,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",828204,"1987-07-10","Stanley Kubrick"
tt1477834,8,2018-12-19,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834,Movie,6.8,143,2018,"Action, Adventure, Sci-Fi, Fantasy",541116,"2018-12-21","James Wan"
tt5362988,7,2018-12-17,"Wind River","Wind River",https://www.imdb.com/title/tt5362988,Movie,7.7,107,2017,"Thriller, Crime, Mystery, Drama, Western",299515,"2017-08-18","Taylor Sheridan"
tt7905466,8,2018-12-16,"They Shall Not Grow Old","They Shall Not Grow Old",https://www.imdb.com/title/tt7905466,Movie,8.2,99,2018,"Documentary, History, War",39898,"2019-02-01","Peter Jackson"
tt0105695,8,2018-12-16,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695,Movie,8.2,130,1992,"Drama, Western",457581,"1992-08-07","Clint Eastwood"
tt6412452,7,2018-12-15,"The Ballad of Buster Scruggs","The Ballad of Buster Scruggs",https://www.imdb.com/title/tt6412452,Movie,7.2,133,2018,"Musical, Western, Comedy, Drama, Mystery",177939,"2018-11-09","Ethan Coen,Joel Coen"
tt0080319,6,2018-12-03,"9 to 5","Nine to Five",https://www.imdb.com/title/tt0080319,Movie,6.9,109,1980,"Comedy",41881,"1980-12-19","Colin Higgins"
tt1727824,6,2018-11-26,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",626444,"2018-11-02","Bryan Singer"
tt1343097,7,2018-11-18,"The Girl Who Kicked the Hornet's Nest","Luftslottet som sprängdes",https://www.imdb.com/title/tt1343097,Movie,7.3,147,2009,"Thriller, Crime, Drama, Mystery",76294,"2010-11-12","Daniel Alfredson"
tt4123430,6,2018-11-17,"Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430,Movie,6.5,134,2018,"Fantasy, Adventure, Family",323293,"2018-11-16","David Yates"
tt1216487,7,2018-11-10,"The Girl Who Played with Fire","Flickan som lekte med elden",https://www.imdb.com/title/tt1216487,Movie,7.1,129,2009,"Thriller, Mystery, Crime, Drama, Action",100478,"2010-08-27","Daniel Alfredson"
tt4530422,8,2018-11-09,"Overlord","Overlord",https://www.imdb.com/title/tt4530422,Movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",111919,"2018-11-09","Julius Avery"
tt1132620,8,2018-11-09,"The Girl with the Dragon Tattoo","Män som hatar kvinnor",https://www.imdb.com/title/tt1132620,Movie,7.8,152,2009,"Thriller, Mystery, Drama, Crime",227489,"2010-04-30","Niels Arden Oplev"
tt0253754,7,2018-10-20,"Star Trek: Nemesis","Star Trek: Nemesis",https://www.imdb.com/title/tt0253754,Movie,6.4,116,2002,"Adventure, Sci-Fi, Thriller, Action",86337,"2002-12-13","Stuart Baird"
tt0120844,7,2018-10-19,"Star Trek: Insurrection","Star Trek: Insurrection",https://www.imdb.com/title/tt0120844,Movie,6.4,103,1998,"Adventure, Thriller, Sci-Fi, Action",81692,"1998-12-11","Jonathan Frakes"
tt1502407,5,2018-10-19,"Halloween","Halloween",https://www.imdb.com/title/tt1502407,Movie,6.5,106,2018,"Horror, Thriller, Crime, Drama",180000,"2018-10-19","David Gordon Green"
tt6921996,6,2018-10-16,"Johnny English Strikes Again","Johnny English Strikes Again",https://www.imdb.com/title/tt6921996,Movie,6.2,89,2018,"Action, Adventure, Comedy",88054,"2018-10-26","David Kerr"
tt0117731,7,2018-10-15,"Star Trek: First Contact","Star Trek: First Contact",https://www.imdb.com/title/tt0117731,Movie,7.6,111,1996,"Adventure, Thriller, Drama, Sci-Fi, Action",135608,"1996-11-22","Jonathan Frakes"
tt0111280,7,2018-10-13,"Star Trek: Generations","Star Trek: Generations",https://www.imdb.com/title/tt0111280,Movie,6.6,118,1994,"Thriller, Adventure, Mystery, Sci-Fi, Action",89618,"1994-11-18","David Carson"
tt1213641,9,2018-10-12,"First Man","First Man",https://www.imdb.com/title/tt1213641,Movie,7.3,141,2018,"Drama, Biography, History",211462,"2018-10-12","Damien Chazelle"
tt0077651,7,2018-10-10,"Halloween","Halloween",https://www.imdb.com/title/tt0077651,Movie,7.7,91,1978,"Thriller, Horror",325766,"1978-10-27","John Carpenter"
tt5095030,7,2018-10-06,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",477622,"2018-07-06","Peyton Reed"
tt1270797,6,2018-10-05,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",584167,"2018-10-05","Ruben Fleischer"
tt3208026,8,2018-09-28,"Black '47","Black '47",https://www.imdb.com/title/tt3208026,Movie,6.8,100,2018,"Drama, Action, History",13806,"2018-09-28","Lance Daly"
tt5254610,5,2018-09-15,"Final Score","Final Score",https://www.imdb.com/title/tt5254610,Movie,5.8,104,2018,"Action, Thriller, Drama, Adventure",14896,"2018-09-07","Scott Mann"
tt0100403,6,2018-09-15,"Predator 2","Predator 2",https://www.imdb.com/title/tt0100403,Movie,6.3,108,1990,"Sci-Fi, Horror, Action",193588,"1990-11-21","Stephen Hopkins"
tt5052474,7,2018-09-14,"Sicario: Day of the Soldado","Sicario: Day of the Soldado",https://www.imdb.com/title/tt5052474,Movie,7.1,122,2018,"Action, Crime, Drama, Thriller, Mystery",182261,"2018-06-29","Stefano Sollima"
tt0443272,7,2018-09-14,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272,Movie,7.3,150,2012,"Drama, Biography, History, War",280091,"2012-11-16","Steven Spielberg"
tt3829266,7,2018-09-13,"The Predator","The Predator",https://www.imdb.com/title/tt3829266,Movie,5.3,107,2018,"Action, Adventure, Sci-Fi, Thriller",156033,"2018-09-14","Shane Black"
tt5478478,8,2018-09-04,"Hostiles","Hostiles",https://www.imdb.com/title/tt5478478,Movie,7.2,134,2017,"Drama, Western",102326,"2018-01-26","Scott Cooper"
tt0217505,9,2018-09-03,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",491267,"2002-12-20","Martin Scorsese"
tt0099088,7,2018-09-03,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088,Movie,7.5,118,1990,"Adventure, Sci-Fi, Comedy, Western",504277,"1990-05-25","Robert Zemeckis"
tt0096874,8,2018-09-02,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874,Movie,7.8,108,1989,"Adventure, Sci-Fi, Comedy",602582,"1989-11-22","Robert Zemeckis"
tt7349662,7,2018-09-01,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662,Movie,7.5,135,2018,"Biography, Crime, Drama, Comedy",304198,"2018-08-10","Spike Lee"
tt0830515,6,2018-08-27,"Quantum of Solace","Quantum of Solace",https://www.imdb.com/title/tt0830515,Movie,6.5,106,2008,"Action, Adventure, Thriller, Mystery",485258,"2008-11-14","Marc Forster"
tt0080455,7,2018-08-22,"The Blues Brothers","The Blues Brothers",https://www.imdb.com/title/tt0080455,Movie,7.9,133,1980,"Musical, Adventure, Crime, Music, Comedy",223538,"1980-06-20","John Landis"
tt5463162,7,2018-08-11,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",720065,"2018-05-18","David Leitch"
tt4912910,8,2018-07-27,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",405785,"2018-07-27","Christopher McQuarrie"
tt6911608,5,2018-07-26,"Mamma Mia! Here We Go Again","Mamma Mia! Here We Go Again",https://www.imdb.com/title/tt6911608,Movie,6.6,114,2018,"Musical, Comedy, Romance",116663,"2018-07-20","Ol Parker"
tt0081398,7,2018-07-23,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398,Movie,8.1,129,1980,"Sport, Biography, Drama",398360,"1980-12-19","Martin Scorsese"
tt3606756,7,2018-07-13,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756,Movie,7.5,118,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Thriller",354934,"2018-06-15","Brad Bird"
tt1801552,5,2018-07-01,"Gotti","Gotti",https://www.imdb.com/title/tt1801552,Movie,4.8,112,2018,"Biography, Crime, Drama",17964,"2018-06-14","Kevin Connolly"
tt0112641,8,2018-06-25,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",597915,"1995-11-22","Martin Scorsese"
tt5104604,6,2018-06-23,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604,Movie,7.8,101,2018,"Animation, Comedy, Adventure, Drama, Sci-Fi, Fantasy",202460,"2018-04-13","Wes Anderson"
tt2231461,5,2018-06-23,"Rampage","Rampage",https://www.imdb.com/title/tt2231461,Movie,6.1,107,2018,"Action, Adventure, Sci-Fi",195829,"2018-04-13","Brad Peyton"
tt4881806,7,2018-06-20,"Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",367341,"2018-06-22","J.A. Bayona"
tt1856101,9,2018-06-11,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",721509,"2017-10-06","Denis Villeneuve"
tt0064116,7,2018-06-10,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116,Movie,8.5,166,1968,"Drama, Western",371704,"1969-07-04","Sergio Leone"
tt3778644,7,2018-06-04,"Solo: A Star Wars Story","Solo: A Star Wars Story",https://www.imdb.com/title/tt3778644,Movie,6.9,135,2018,"Sci-Fi, Action, Adventure",398360,"2018-05-25","Ron Howard"
tt0062622,10,2018-06-02,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",759251,"1968-05-12","Stanley Kubrick"
tt0060196,9,2018-06-02,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,178,1966,"Adventure, Drama, Western",862700,"1967-12-29","Sergio Leone"
tt0372784,8,2018-05-28,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1659598,"2005-06-15","Christopher Nolan"
tt0458525,7,2018-05-20,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",557558,"2009-05-01","Gavin Hood"
tt0376994,7,2018-05-13,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994,Movie,6.6,104,2006,"Action, Sci-Fi, Adventure",562566,"2006-05-26","Brett Ratner"
tt0059578,9,2018-05-12,"For a Few Dollars More","Per qualche dollaro in più",https://www.imdb.com/title/tt0059578,Movie,8.2,132,1965,"Drama, Western",291413,"1967-05-10","Sergio Leone"
tt0058461,9,2018-05-01,"A Fistful of Dollars","Per un pugno di dollari",https://www.imdb.com/title/tt0058461,Movie,7.9,99,1964,"Drama, Western",246393,"1967-01-18","Sergio Leone"
tt4686844,7,2018-04-28,"The Death of Stalin","The Death of Stalin",https://www.imdb.com/title/tt4686844,Movie,7.3,107,2017,"Comedy, History, Drama",121629,"2018-03-09","Armando Iannucci"
tt4154756,8,2018-04-27,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1303651,"2018-04-27","Anthony Russo,Joe Russo"
tt0099685,9,2018-04-22,"Goodfellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1339107,"1990-09-21","Martin Scorsese"
tt0079817,7,2018-04-21,"Rocky II","Rocky II",https://www.imdb.com/title/tt0079817,Movie,7.3,119,1979,"Sport, Drama",242180,"1979-06-15","Sylvester Stallone"
tt0113277,8,2018-04-14,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",766847,"1995-12-15","Michael Mann"
tt0290334,7,2018-04-14,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334,Movie,7.4,134,2003,"Sci-Fi, Thriller, Action",600578,"2003-05-02","Bryan Singer"
tt0120903,7,2018-04-14,"X-Men","X-Men",https://www.imdb.com/title/tt0120903,Movie,7.3,104,2000,"Adventure, Sci-Fi, Action",677304,"2000-07-14","Bryan Singer"
tt6644200,7,2018-04-02,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",634657,"2018-04-06","John Krasinski"
tt2798920,7,2018-04-01,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",382720,"2018-02-23","Alex Garland"
tt1677720,7,2018-03-30,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",522464,"2018-03-29","Steven Spielberg"
